Date,Ratio,hA
2014-08-05,4.89,6.55
2014-08-06,4.76,6.55
2014-08-07,4.75,6.55
2014-08-08,4.75,6.55
2014-08-11,4.75,6.55
2014-08-12,4.73,6.55
2014-08-13,4.66,6.55
2014-08-14,4.62,6.55
2014-08-15,4.67,6.55
2014-08-18,4.7,6.55
2014-08-19,4.69,6.55
2014-08-20,4.82,6.55
2014-08-21,4.88,6.55
2014-08-22,4.91,6.55
2014-08-25,4.93,6.55
2014-08-26,4.86,6.55
2014-08-27,4.86,6.55
2014-08-28,4.76,6.55
2014-08-29,4.79,6.55
2014-09-02,4.86,6.55
2014-09-03,4.8,6.55
2014-09-04,4.86,6.55
2014-09-05,4.88,6.55
2014-09-08,4.93,6.55
2014-09-09,4.85,6.55
2014-09-10,4.87,6.55
2014-09-11,4.87,6.55
2014-09-12,4.92,6.55
2014-09-15,4.87,6.55
2014-09-16,4.99,6.55
2014-09-17,4.97,6.55
2014-09-18,4.92,6.55
2014-09-19,4.95,6.54
2014-09-22,4.86,6.54
2014-09-23,4.85,6.54
2014-09-24,4.89,6.54
2014-09-25,4.89,6.54
2014-09-26,4.86,6.54
2014-09-29,4.89,6.54
2014-09-30,4.84,6.54
2014-10-01,4.87,6.54
2014-10-02,4.82,6.54
2014-10-03,4.89,6.54
2014-10-06,4.9,6.54
2014-10-07,4.89,6.54
2014-10-08,4.91,6.54
2014-10-09,4.9,6.54
2014-10-10,4.93,6.54
2014-10-13,5.44,6.54
2014-10-14,4.99,6.54
2014-10-15,4.86,6.54
2014-10-16,4.83,6.54
2014-10-17,4.86,6.54
2014-10-20,4.82,6.54
2014-10-21,4.86,6.54
2014-10-22,4.86,6.54
2014-10-23,4.96,6.54
2014-10-24,4.95,6.54
2014-10-27,5.01,6.54
2014-10-28,5.06,6.54
2014-10-29,5.07,6.54
2014-10-30,5.11,6.54
2014-10-31,5.2,6.54
2014-11-03,5.23,6.54
2014-11-04,5.17,6.54
2014-11-05,5.24,6.54
2014-11-06,5.27,6.54
2014-11-07,5.2,6.54
2014-11-10,5.2,6.54
2014-11-11,5.21,6.54
2014-11-12,5.21,6.54
2014-11-13,5.15,6.54
2014-11-14,5.15,6.54
2014-11-17,5.15,6.54
2014-11-18,5.04,6.53
2014-11-19,5.1,6.53
2014-11-20,5.09,6.53
2014-11-21,5.07,6.53
2014-11-24,5.03,6.53
2014-11-25,4.95,6.53
2014-11-26,4.95,6.53
2014-11-28,4.87,6.53
2014-12-01,4.84,6.53
2014-12-02,4.87,6.53
2014-12-03,4.8,6.53
2014-12-04,4.87,6.53
2014-12-05,4.91,6.53
2014-12-08,4.87,6.53
2014-12-09,4.8,6.53
2014-12-10,4.76,6.53
2014-12-11,4.82,6.53
2014-12-12,4.86,6.53
2014-12-15,4.84,6.53
2014-12-16,4.86,6.53
2014-12-17,4.88,6.53
2014-12-18,4.85,6.53
2014-12-19,4.9,6.53
2014-12-22,4.95,6.53
2014-12-23,4.95,6.53
2014-12-24,4.92,6.53
2014-12-26,4.77,6.53
2014-12-29,4.83,6.53
2014-12-30,4.81,6.53
2014-12-31,4.68,6.53
2015-01-02,4.67,6.53
2015-01-05,4.54,6.53
2015-01-06,4.53,6.53
2015-01-07,4.54,6.53
2015-01-08,4.57,6.53
2015-01-09,4.52,6.53
2015-01-12,4.43,6.53
2015-01-13,4.29,6.53
2015-01-14,4.12,6.52
2015-01-15,4.12,6.52
2015-01-16,4.16,6.52
2015-01-20,4.07,6.52
2015-01-21,4.07,6.52
2015-01-22,4.01,6.52
2015-01-23,3.94,6.52
2015-01-26,4.03,6.52
2015-01-27,3.91,6.52
2015-01-28,3.96,6.52
2015-01-29,3.98,6.52
2015-01-30,4.02,6.52
2015-02-02,4.00,6.52
2015-02-03,4.18,6.52
2015-02-04,4.18,6.52
2015-02-05,4.24,6.52
2015-02-06,4.3,6.52
2015-02-09,4.27,6.52
2015-02-10,4.23,6.52
2015-02-11,4.26,6.52
2015-02-12,4.35,6.52
2015-02-13,4.34,6.52
2015-02-17,4.36,6.52
2015-02-18,4.46,6.52
2015-02-19,4.45,6.52
2015-02-20,4.41,6.52
2015-02-23,4.47,6.52
2015-02-24,4.61,6.52
2015-02-25,4.6,6.52
2015-02-26,4.57,6.51
2015-02-27,4.56,6.51
2015-03-02,4.57,6.51
2015-03-03,4.51,6.51
2015-03-04,4.53,6.51
2015-03-05,4.54,6.51
2015-03-06,4.57,6.51
2015-03-09,4.66,6.51
2015-03-10,4.61,6.51
2015-03-11,4.62,6.51
2015-03-12,4.71,6.51
2015-03-13,4.72,6.51
2015-03-16,4.72,6.51
2015-03-17,4.67,6.51
2015-03-18,4.56,6.51
2015-03-19,4.67,6.51
2015-03-20,4.79,6.51
2015-03-23,4.84,6.51
2015-03-24,4.83,6.51
2015-03-25,4.79,6.51
2015-03-26,4.79,6.51
2015-03-27,4.73,6.51
2015-03-30,4.81,6.51
2015-03-31,4.54,6.51
2015-04-01,4.48,6.51
2015-04-02,4.47,6.51
2015-04-03,4.47,6.51
2015-04-06,4.39,6.51
2015-04-07,4.49,6.51
2015-04-08,4.47,6.51
2015-04-09,4.5,6.51
2015-04-10,4.47,6.51
2015-04-13,4.45,6.51
2015-04-14,4.45,6.51
2015-04-15,4.45,6.51
2015-04-16,4.57,6.50
2015-04-17,4.56,6.50
2015-04-20,4.53,6.50
2015-04-21,4.48,6.50
2015-04-22,4.49,6.50
2015-04-23,4.5,6.50
2015-04-24,4.65,6.50
2015-04-27,4.59,6.50
2015-04-28,4.55,6.50
2015-04-29,4.57,6.50
2015-04-30,4.81,6.50
2015-05-01,4.9,6.50
2015-05-04,4.85,6.50
2015-05-05,4.84,6.50
2015-05-06,4.83,6.50
2015-05-07,4.84,6.50
2015-05-08,4.83,6.50
2015-05-11,4.83,6.50
2015-05-12,4.83,6.50
2015-05-13,4.73,6.50
2015-05-14,4.7,6.50
2015-05-15,4.71,6.50
2015-05-18,4.68,6.50
2015-05-19,4.64,6.50
2015-05-20,4.62,6.50
2015-05-21,4.67,6.50
2015-05-22,4.61,6.50
2015-05-26,4.63,6.50
2015-05-27,4.63,6.50
2015-05-28,4.61,6.50
2015-05-29,4.55,6.50
2015-06-01,4.53,6.50
2015-06-02,4.54,6.50
2015-06-03,4.55,6.50
2015-06-04,4.53,6.50
2015-06-05,4.55,6.50
2015-06-08,4.53,6.50
2015-06-09,4.54,6.49
2015-06-10,4.56,6.49
2015-06-11,4.46,6.49
2015-06-12,4.48,6.49
2015-06-15,4.41,6.49
2015-06-16,4.38,6.49
2015-06-17,4.36,6.49
2015-06-18,4.29,6.49
2015-06-19,4.23,6.49
2015-06-22,4.29,6.49
2015-06-23,4.39,6.49
2015-06-24,4.41,6.49
2015-06-25,4.41,6.49
2015-06-26,4.43,6.49
2015-06-29,4.41,6.49
2015-06-30,4.4,6.49
2015-07-01,4.43,6.49
2015-07-02,4.45,6.49
2015-07-06,4.28,6.49
2015-07-07,4.19,6.49
2015-07-08,4.25,6.49
2015-07-09,4.35,6.49
2015-07-10,4.32,6.49
2015-07-13,4.33,6.49
2015-07-14,4.34,6.49
2015-07-15,4.34,6.49
2015-07-16,4.36,6.49
2015-07-17,4.35,6.49
2015-07-20,4.42,6.49
2015-07-21,4.43,6.49
2015-07-22,4.41,6.49
2015-07-23,4.33,6.49
2015-07-24,4.37,6.48
2015-07-27,4.27,6.48
2015-07-28,4.36,6.48
2015-07-29,4.39,6.48
2015-07-30,4.39,6.48
2015-07-31,4.39,6.48
2015-08-03,4.39,6.48
2015-08-04,4.41,6.48
2015-08-05,4.41,6.48
2015-08-06,4.38,6.48
2015-08-07,4.35,6.48
2015-08-10,4.43,6.48
2015-08-11,4.34,6.48
2015-08-12,4.31,6.48
2015-08-13,4.36,6.48
2015-08-14,4.37,6.48
2015-08-17,4.29,6.48
2015-08-18,4.23,6.48
2015-08-19,4.2,6.48
2015-08-20,4.19,6.48
2015-08-21,4.14,6.48
2015-08-24,4.07,6.48
2015-08-25,4.2,6.48
2015-08-26,4.14,6.48
2015-08-27,4.31,6.48
2015-08-28,4.3,6.48
2015-08-31,4.3,6.48
2015-09-01,4.22,6.48
2015-09-02,4.29,6.48
2015-09-03,4.42,6.48
2015-09-04,4.31,6.48
2015-09-08,4.51,6.47
2015-09-09,4.58,6.47
2015-09-10,4.56,6.47
2015-09-11,4.59,6.47
2015-09-14,4.49,6.47
2015-09-15,4.54,6.47
2015-09-16,4.53,6.47
2015-09-17,4.53,6.47
2015-09-18,4.36,6.47
2015-09-21,4.39,6.47
2015-09-22,4.26,6.47
2015-09-23,4.25,6.47
2015-09-24,4.19,6.47
2015-09-25,4.18,6.47
2015-09-28,4.18,6.47
2015-09-29,4.19,6.47
2015-09-30,4.4,6.47
2015-10-01,4.34,6.47
2015-10-02,4.3,6.47
2015-10-05,4.36,6.47
2015-10-06,4.33,6.47
2015-10-07,4.33,6.47
2015-10-08,4.3,6.47
2015-10-09,4.38,6.47
2015-10-12,4.35,6.47
2015-10-13,4.3,6.47
2015-10-14,4.3,6.47
2015-10-15,4.28,6.47
2015-10-16,4.27,6.47
2015-10-19,4.25,6.47
2015-10-20,4.23,6.47
2015-10-21,4.26,6.47
2015-10-22,4.3,6.46
2015-10-23,4.28,6.46
2015-10-26,4.28,6.46
2015-10-27,4.31,6.46
2015-10-28,4.27,6.46
2015-10-29,4.32,6.46
2015-10-30,4.32,6.46
2015-11-02,4.34,6.46
2015-11-03,4.44,6.46
2015-11-04,4.46,6.46
2015-11-05,4.35,6.46
2015-11-06,4.39,6.46
2015-11-09,4.36,6.46
2015-11-10,4.32,6.46
2015-11-11,4.34,6.46
2015-11-12,4.28,6.46
2015-11-13,4.27,6.46
2015-11-16,4.18,6.46
2015-11-17,4.21,6.46
2015-11-18,4.15,6.46
2015-11-19,4.12,6.46
2015-11-20,4.08,6.46
2015-11-23,4.04,6.46
2015-11-24,4.12,6.46
2015-11-25,4.09,6.46
2015-11-27,4.16,6.46
2015-11-30,4.1,6.46
2015-12-01,4.15,6.46
2015-12-02,4.12,6.46
2015-12-03,4.14,6.46
2015-12-04,4.09,6.46
2015-12-07,4.07,6.45
2015-12-08,4.07,6.45
2015-12-09,4.08,6.45
2015-12-10,4.11,6.45
2015-12-11,4.18,6.45
2015-12-14,4.23,6.45
2015-12-15,4.13,6.45
2015-12-16,4.1,6.45
2015-12-17,4.15,6.45
2015-12-18,4.22,6.45
2015-12-21,4.21,6.45
2015-12-22,4.18,6.45
2015-12-23,4.23,6.45
2015-12-24,4.19,6.45
2015-12-28,4.14,6.45
2015-12-29,4.24,6.45
2015-12-30,4.29,6.45
2015-12-31,4.27,6.45
2016-01-04,4.12,6.45
2016-01-05,4.14,6.45
2016-01-06,4.06,6.45
2016-01-07,3.91,6.45
2016-01-08,3.95,6.45
2016-01-11,3.87,6.45
2016-01-12,3.89,6.45
2016-01-13,3.88,6.45
2016-01-14,3.96,6.45
2016-01-15,3.86,6.45
2016-01-19,3.93,6.45
2016-01-20,3.83,6.44
2016-01-21,3.93,6.44
2016-01-22,3.93,6.44
2016-01-25,3.9,6.44
2016-01-26,3.91,6.44
2016-01-27,3.97,6.44
2016-01-28,3.94,6.44
2016-01-29,3.98,6.44
2016-02-01,3.92,6.44
2016-02-02,3.94,6.44
2016-02-03,3.96,6.44
2016-02-04,3.96,6.44
2016-02-05,3.91,6.44
2016-02-08,3.75,6.44
2016-02-09,3.67,6.44
2016-02-10,3.66,6.44
2016-02-11,3.49,6.44
2016-02-12,3.55,6.44
2016-02-16,3.7,6.44
2016-02-17,3.72,6.44
2016-02-18,3.67,6.44
2016-02-19,3.66,6.44
2016-02-22,3.78,6.44
2016-02-23,3.72,6.44
2016-02-24,3.66,6.44
2016-02-25,3.62,6.44
2016-02-26,3.76,6.43
2016-02-29,3.73,6.43
2016-03-01,3.76,6.43
2016-03-02,3.77,6.43
2016-03-03,3.75,6.43
2016-03-04,3.81,6.43
2016-03-07,3.86,6.43
2016-03-08,3.76,6.43
2016-03-09,3.8,6.43
2016-03-10,3.73,6.43
2016-03-11,3.79,6.43
2016-03-14,3.83,6.43
2016-03-15,3.87,6.43
2016-03-16,3.88,6.43
2016-03-17,3.87,6.43
2016-03-18,3.89,6.43
2016-03-21,3.94,6.43
2016-03-22,3.92,6.43
2016-03-23,3.91,6.43
2016-03-24,3.9,6.43
2016-03-28,3.94,6.43
2016-03-29,3.85,6.43
2016-03-30,3.84,6.43
2016-03-31,3.81,6.43
2016-04-01,3.82,6.43
2016-04-04,3.8,6.43
2016-04-05,3.77,6.43
2016-04-06,3.8,6.42
2016-04-07,3.66,6.42
2016-04-08,3.65,6.42
2016-04-11,3.61,6.42
2016-04-12,3.69,6.42
2016-04-13,3.77,6.42
2016-04-14,3.84,6.42
2016-04-15,3.78,6.42
2016-04-18,3.8,6.42
2016-04-19,3.84,6.42
2016-04-20,3.86,6.42
2016-04-21,3.88,6.42
2016-04-22,3.96,6.42
2016-04-25,3.91,6.42
2016-04-26,3.89,6.42
2016-04-27,3.83,6.42
2016-04-28,3.79,6.42
2016-04-29,3.8,6.42
2016-05-02,3.76,6.42
2016-05-03,3.7,6.42
2016-05-04,3.7,6.42
2016-05-05,3.66,6.42
2016-05-06,3.6,6.42
2016-05-09,3.61,6.42
2016-05-10,3.6,6.42
2016-05-11,3.58,6.42
2016-05-12,3.54,6.41
2016-05-13,3.54,6.41
2016-05-16,3.56,6.41
2016-05-17,3.55,6.41
2016-05-18,3.52,6.41
2016-05-19,3.55,6.41
2016-05-20,3.54,6.41
2016-05-23,3.54,6.41
2016-05-24,3.62,6.41
2016-05-25,3.7,6.41
2016-05-26,3.72,6.41
2016-05-27,3.75,6.41
2016-05-31,3.72,6.41
2016-06-01,3.68,6.41
2016-06-02,3.68,6.41
2016-06-03,3.67,6.41
2016-06-06,3.67,6.41
2016-06-07,3.56,6.41
2016-06-08,3.54,6.41
2016-06-09,3.48,6.41
2016-06-10,3.45,6.41
2016-06-13,3.46,6.41
2016-06-14,3.45,6.41
2016-06-15,3.53,6.41
2016-06-16,3.43,6.40
2016-06-17,3.44,6.40
2016-06-20,3.5,6.40
2016-06-21,3.59,6.40
2016-06-22,3.62,6.40
2016-06-23,3.69,6.40
2016-06-24,3.45,6.40
2016-06-27,3.47,6.40
2016-06-28,3.57,6.40
2016-06-29,3.56,6.40
2016-06-30,3.59,6.40
2016-07-01,3.57,6.40
2016-07-05,3.47,6.40
2016-07-06,3.4,6.40
2016-07-07,3.38,6.40
2016-07-08,3.38,6.40
2016-07-11,3.43,6.40
2016-07-12,3.58,6.40
2016-07-13,3.59,6.40
2016-07-14,3.62,6.40
2016-07-15,3.61,6.40
2016-07-18,3.62,6.40
2016-07-19,3.64,6.40
2016-07-20,3.66,6.40
2016-07-21,3.63,6.40
2016-07-22,3.61,6.39
2016-07-25,3.6,6.39
2016-07-26,3.62,6.39
2016-07-27,3.53,6.39
2016-07-28,3.55,6.39
2016-07-29,3.53,6.39
2016-08-01,3.5,6.39
2016-08-02,3.48,6.39
2016-08-03,3.48,6.39
2016-08-04,3.44,6.39
2016-08-05,3.46,6.39
2016-08-08,3.48,6.39
2016-08-09,3.44,6.39
2016-08-10,3.45,6.39
2016-08-11,3.49,6.39
2016-08-12,3.43,6.39
2016-08-15,3.44,6.39
2016-08-16,3.45,6.39
2016-08-17,3.44,6.39
2016-08-18,3.45,6.39
2016-08-19,3.47,6.39
2016-08-22,3.44,6.39
2016-08-23,3.4,6.39
2016-08-24,3.38,6.39
2016-08-25,3.39,6.38
2016-08-26,3.39,6.38
2016-08-29,3.38,6.38
2016-08-30,3.41,6.38
2016-08-31,3.42,6.38
2016-09-01,3.41,6.38
2016-09-02,3.38,6.38
2016-09-06,3.33,6.38
2016-09-07,3.35,6.38
2016-09-08,3.37,6.38
2016-09-09,3.38,6.38
2016-09-12,3.41,6.38
2016-09-13,3.42,6.38
2016-09-14,3.5,6.38
2016-09-15,3.53,6.38
2016-09-16,3.55,6.38
2016-09-19,3.53,6.38
2016-09-20,3.54,6.38
2016-09-21,3.49,6.38
2016-09-22,3.52,6.38
2016-09-23,3.55,6.38
2016-09-26,3.54,6.38
2016-09-27,3.53,6.38
2016-09-28,3.57,6.38
2016-09-29,3.57,6.37
2016-09-30,3.62,6.37
2016-10-03,3.61,6.37
2016-10-04,3.69,6.37
2016-10-05,3.69,6.37
2016-10-06,3.72,6.37
2016-10-07,3.73,6.37
2016-10-10,3.77,6.37
2016-10-11,3.76,6.37
2016-10-12,3.75,6.37
2016-10-13,3.65,6.37
2016-10-14,3.63,6.37
2016-10-17,3.62,6.37
2016-10-18,3.6,6.37
2016-10-19,3.58,6.37
2016-10-20,3.57,6.37
2016-10-21,3.56,6.37
2016-10-24,3.58,6.37
2016-10-25,3.62,6.37
2016-10-26,3.65,6.37
2016-10-27,3.66,6.37
2016-10-28,3.69,6.37
2016-10-31,3.71,6.37
2016-11-01,3.71,6.37
2016-11-02,3.66,6.37
2016-11-03,3.7,6.37
2016-11-04,3.72,6.36
2016-11-07,3.87,6.36
2016-11-08,4.00,6.36
2016-11-09,4.13,6.36
2016-11-10,4.3,6.36
2016-11-11,4.38,6.36
2016-11-14,4.37,6.36
2016-11-15,4.33,6.36
2016-11-16,4.28,6.36
2016-11-17,4.34,6.36
2016-11-18,4.32,6.36
2016-11-21,4.41,6.36
2016-11-22,4.45,6.36
2016-11-23,4.62,6.36
2016-11-25,4.77,6.36
2016-11-28,4.69,6.36
2016-11-29,4.6,6.36
2016-11-30,4.69,6.36
2016-12-01,4.72,6.36
2016-12-02,4.65,6.36
2016-12-05,4.78,6.36
2016-12-06,4.78,6.36
2016-12-07,4.67,6.36
2016-12-08,4.65,6.36
2016-12-09,4.72,6.36
2016-12-12,4.67,6.36
2016-12-13,4.66,6.36
2016-12-14,4.64,6.36
2016-12-15,4.73,6.36
2016-12-16,4.64,6.36
2016-12-19,4.51,6.36
2016-12-20,4.55,6.36
2016-12-21,4.54,6.36
2016-12-22,4.56,6.36
2016-12-23,4.51,6.36
2016-12-27,4.56,6.36
2016-12-28,4.53,6.36
2016-12-29,4.44,6.36
2016-12-30,4.5,6.36
2017-01-03,4.44,6.35
2017-01-04,4.55,6.35
2017-01-05,4.47,6.35
2017-01-06,4.51,6.35
2017-01-09,4.46,6.35
2017-01-10,4.58,6.35
2017-01-11,4.54,6.35
2017-01-12,4.64,6.35
2017-01-13,4.68,6.35
2017-01-17,4.51,6.35
2017-01-18,4.51,6.35
2017-01-19,4.54,6.35
2017-01-20,4.55,6.35
2017-01-23,4.55,6.35
2017-01-24,4.67,6.35
2017-01-25,4.72,6.35
2017-01-26,4.68,6.35
2017-01-27,4.72,6.35
2017-01-30,4.65,6.35
2017-01-31,4.72,6.35
2017-02-01,4.71,6.35
2017-02-02,4.63,6.35
2017-02-03,4.52,6.35
2017-02-06,4.55,6.35
2017-02-07,4.51,6.35
2017-02-08,4.56,6.35
2017-02-09,4.55,6.35
2017-02-10,4.73,6.35
2017-02-13,4.8,6.35
2017-02-14,4.75,6.35
2017-02-15,4.73,6.35
2017-02-16,4.66,6.35
2017-02-17,4.63,6.35
2017-02-21,4.7,6.35
2017-02-22,4.7,6.35
2017-02-23,4.49,6.35
2017-02-24,4.53,6.35
2017-02-27,4.53,6.35
2017-02-28,4.57,6.35
2017-03-01,4.62,6.35
2017-03-02,4.61,6.35
2017-03-03,4.64,6.34
2017-03-06,4.58,6.34
2017-03-07,4.56,6.34
2017-03-08,4.55,6.34
2017-03-09,4.55,6.34
2017-03-10,4.58,6.34
2017-03-13,4.61,6.34
2017-03-14,4.63,6.34
2017-03-15,4.68,6.34
2017-03-16,4.62,6.34
2017-03-17,4.63,6.34
2017-03-20,4.59,6.34
2017-03-21,4.48,6.34
2017-03-22,4.49,6.34
2017-03-23,4.52,6.34
2017-03-24,4.49,6.34
2017-03-27,4.47,6.34
2017-03-28,4.54,6.34
2017-03-29,4.55,6.34
2017-03-30,4.57,6.34
2017-03-31,4.53,6.34
2017-04-03,4.45,6.34
2017-04-04,4.45,6.34
2017-04-05,4.6,6.34
2017-04-06,4.55,6.34
2017-04-07,4.52,6.34
2017-04-10,4.45,6.34
2017-04-11,4.39,6.34
2017-04-12,4.29,6.34
2017-04-13,4.3,6.34
2017-04-17,4.33,6.34
2017-04-18,4.21,6.34
2017-04-19,4.26,6.34
2017-04-20,4.27,6.34
2017-04-21,4.25,6.34
2017-04-24,4.31,6.34
2017-04-25,4.38,6.34
2017-04-26,4.38,6.34
2017-04-27,4.37,6.33
2017-04-28,4.37,6.33
2017-05-01,4.5,6.33
2017-05-02,4.46,6.33
2017-05-03,4.35,6.33
2017-05-04,4.36,6.33
2017-05-05,4.39,6.33
2017-05-08,4.33,6.33
2017-05-09,4.37,6.33
2017-05-10,4.36,6.33
2017-05-11,4.36,6.33
2017-05-12,4.38,6.33
2017-05-15,4.4,6.33
2017-05-16,4.39,6.33
2017-05-17,4.32,6.33
2017-05-18,4.31,6.33
2017-05-19,4.38,6.33
2017-05-22,4.38,6.33
2017-05-23,4.41,6.33
2017-05-24,4.39,6.33
2017-05-25,4.4,6.33
2017-05-26,4.32,6.33
2017-05-30,4.33,6.33
2017-05-31,4.33,6.33
2017-06-01,4.35,6.33
2017-06-02,4.3,6.33
2017-06-05,4.27,6.33
2017-06-06,4.21,6.33
2017-06-07,4.23,6.33
2017-06-08,4.35,6.33
2017-06-09,4.44,6.33
2017-06-12,4.4,6.33
2017-06-13,4.37,6.33
2017-06-14,4.32,6.33
2017-06-15,4.37,6.33
2017-06-16,4.36,6.33
2017-06-19,4.44,6.33
2017-06-20,4.4,6.32
2017-06-21,4.47,6.32
2017-06-22,4.45,6.32
2017-06-23,4.46,6.32
2017-06-26,4.5,6.32
2017-06-27,4.54,6.32
2017-06-28,4.56,6.32
2017-06-29,4.6,6.32
2017-06-30,4.63,6.32
2017-07-03,4.68,6.32
2017-07-05,4.63,6.32
2017-07-06,4.62,6.32
2017-07-07,4.65,6.32
2017-07-10,4.65,6.32
2017-07-11,4.69,6.32
2017-07-12,4.69,6.32
2017-07-13,4.67,6.32
2017-07-14,4.68,6.32
2017-07-17,4.71,6.32
2017-07-18,4.69,6.32
2017-07-19,4.67,6.32
2017-07-20,4.67,6.32
2017-07-21,4.65,6.32
2017-07-24,4.68,6.32
2017-07-25,4.86,6.32
2017-07-26,4.91,6.32
2017-07-27,4.88,6.32
2017-07-28,4.84,6.32
2017-07-31,4.88,6.32
2017-08-01,4.84,6.32
2017-08-02,4.84,6.32
2017-08-03,4.84,6.32
2017-08-04,4.89,6.32
2017-08-07,4.93,6.32
2017-08-08,4.99,6.32
2017-08-09,4.91,6.32
2017-08-10,4.83,6.32
2017-08-11,4.83,6.32
2017-08-14,4.84,6.32
2017-08-15,4.85,6.32
2017-08-16,4.94,6.32
2017-08-17,4.89,6.32
2017-08-18,4.9,6.32
2017-08-21,4.94,6.32
2017-08-22,4.97,6.32
2017-08-23,4.95,6.32
2017-08-24,5.05,6.32
2017-08-25,5.03,6.31
2017-08-28,5.01,6.31
2017-08-29,5.02,6.31
2017-08-30,5.02,6.31
2017-08-31,5.01,6.31
2017-09-01,5.01,6.31
2017-09-05,4.97,6.31
2017-09-06,5.04,6.31
2017-09-07,4.98,6.31
2017-09-08,4.82,6.31
2017-09-11,4.91,6.31
2017-09-12,4.88,6.31
2017-09-13,4.81,6.31
2017-09-14,4.77,6.31
2017-09-15,4.77,6.31
2017-09-18,4.86,6.31
2017-09-19,4.85,6.31
2017-09-20,4.82,6.31
2017-09-21,4.85,6.31
2017-09-22,4.85,6.31
2017-09-25,4.8,6.31
2017-09-26,4.81,6.31
2017-09-27,4.87,6.31
2017-09-28,4.95,6.31
2017-09-29,4.92,6.31
2017-10-02,4.94,6.31
2017-10-03,4.96,6.31
2017-10-04,4.94,6.31
2017-10-05,5.09,6.31
2017-10-06,5.07,6.31
2017-10-09,5.04,6.31
2017-10-10,5.05,6.31
2017-10-11,5.12,6.31
2017-10-12,5.13,6.31
2017-10-13,5.11,6.31
2017-10-16,5.28,6.31
2017-10-17,5.28,6.31
2017-10-18,5.27,6.31
2017-10-19,5.22,6.31
2017-10-20,5.25,6.31
2017-10-23,5.3,6.31
2017-10-24,5.33,6.31
2017-10-25,5.29,6.31
2017-10-26,5.32,6.31
2017-10-27,5.19,6.31
2017-10-30,5.19,6.31
2017-10-31,5.18,6.31
2017-11-01,5.24,6.31
2017-11-02,5.23,6.31
2017-11-03,5.22,6.31
2017-11-06,5.24,6.31
2017-11-07,5.15,6.31
2017-11-08,5.13,6.31
2017-11-09,5.09,6.31
2017-11-10,5.13,6.31
2017-11-13,5.17,6.31
2017-11-14,5.08,6.31
2017-11-15,5.08,6.31
2017-11-16,5.06,6.30
2017-11-17,5.02,6.30
2017-11-20,5.13,6.30
2017-11-21,5.16,6.30
2017-11-22,5.14,6.30
2017-11-24,5.2,6.30
2017-11-27,5.12,6.30
2017-11-28,5.04,6.30
2017-11-29,5.04,6.30
2017-11-30,5.07,6.30
2017-12-01,5.09,6.30
2017-12-04,5.11,6.30
2017-12-05,4.93,6.30
2017-12-06,4.96,6.30
2017-12-07,5.01,6.30
2017-12-08,5.05,6.30
2017-12-11,5.11,6.30
2017-12-12,5.15,6.30
2017-12-13,5.18,6.30
2017-12-14,5.17,6.30
2017-12-15,5.28,6.30
2017-12-18,5.27,6.30
2017-12-19,5.27,6.30
2017-12-20,5.33,6.30
2017-12-21,5.37,6.30
2017-12-22,5.36,6.30
2017-12-26,5.39,6.30
2017-12-27,5.39,6.30
2017-12-28,5.4,6.30
2017-12-29,5.34,6.30
2018-01-02,5.28,6.30
2018-01-03,5.24,6.30
2018-01-04,5.24,6.30
2018-01-05,5.19,6.30
2018-01-08,5.19,6.30
2018-01-09,5.2,6.30
2018-01-10,5.2,6.30
2018-01-11,5.2,6.30
2018-01-12,5.13,6.30
2018-01-16,5.12,6.30
2018-01-17,5.07,6.30
2018-01-18,5.13,6.30
2018-01-19,5.09,6.30
2018-01-22,5.09,6.30
2018-01-23,4.95,6.30
2018-01-24,5.05,6.30
2018-01-25,5.01,6.30
2018-01-26,5.01,6.30
2018-01-29,5.04,6.30
2018-01-30,5.06,6.30
2018-01-31,5.05,6.30
2018-02-01,5.06,6.30
2018-02-02,5.06,6.30
2018-02-05,5.12,6.30
2018-02-06,5.1,6.30
2018-02-07,5.00,6.30
2018-02-08,4.97,6.30
2018-02-09,4.92,6.30
2018-02-12,4.96,6.30
2018-02-13,5.05,6.30
2018-02-14,5.07,6.30
2018-02-15,5.09,6.30
2018-02-16,5.09,6.30
2018-02-20,5.1,6.29
2018-02-21,5.13,6.29
2018-02-22,5.17,6.29
2018-02-23,5.14,6.29
2018-02-26,5.11,6.29
2018-02-27,5.11,6.29
2018-02-28,5.03,6.29
2018-03-01,5.06,6.29
2018-03-02,4.99,6.29
2018-03-05,5.01,6.29
2018-03-06,5.01,6.29
2018-03-07,5.01,6.29
2018-03-08,4.94,6.29
2018-03-09,5.01,6.29
2018-03-12,5.01,6.29
2018-03-13,5.01,6.29
2018-03-14,5.04,6.29
2018-03-15,5.02,6.29
2018-03-16,5.01,6.29
2018-03-19,4.95,6.29
2018-03-20,4.91,6.29
2018-03-21,4.9,6.29
2018-03-22,4.83,6.29
2018-03-23,4.71,6.29
2018-03-26,4.66,6.29
2018-03-27,4.75,6.29
2018-03-28,4.82,6.29
2018-03-29,4.86,6.29
2018-04-02,4.83,6.29
2018-04-03,4.89,6.29
2018-04-04,4.8,6.29
2018-04-05,4.94,6.29
2018-04-06,4.89,6.29
2018-04-09,4.91,6.29
2018-04-10,4.97,6.29
2018-04-11,4.89,6.29
2018-04-12,4.89,6.29
2018-04-13,4.88,6.29
2018-04-16,4.91,6.29
